Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019 Provisional
Australia,Electricity,"Electricity, CHP and heat plants (ktoe)",01. Australia,07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",4561,4779,5538,5985,6327,6569,7093,7377,7794,8189,8788,8978,9073,9588,10289,10780,11309,11891,12647,13266,13460,13682,14036,14374,14859,15243,15701,16769,17509,18045,19283,19551,18967,19623,19634,20011,20892,20901,21332,21721,21815,21567,21429,21270,21607,22035,22164,22425,..
Australia,Electricity,"Oil refineries, transformation (ktoe)",01. Australia,07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Electricity,Total final consumption (ktoe),01. Australia,07. Electricity,07. Total final consumption (ktoe),3893,4107,4511,4996,5286,5489,5893,6141,6492,6813,7211,7472,7536,8036,8433,8963,9378,9956,10547,11110,11326,11432,11769,12088,12457,12808,13231,14031,14489,14854,15511,16433,15902,16278,16271,16563,17331,17400,17755,18057,18249,18050,18043,17871,18170,18200,18150,18344,..
Australia,Electricity,Industry (ktoe),01. Australia,07. Electricity,08. Industry (ktoe),1685,1755,1994,2287,2324,2368,2481,2537,2676,2796,2936,2990,2954,3350,3703,3930,4128,4485,4879,5089,5114,5174,5340,5554,5598,5648,5787,6290,6510,6623,7259,7541,6201,6282,6368,6506,6786,6724,6768,7060,7008,6880,6848,6834,6588,6646,6444,6524,..
Australia,Electricity,Transport (ktoe),01. Australia,07. Electricity,09. Transport (ktoe),56,56,57,60,63,64,69,70,69,77,82,87,90,94,101,112,117,131,148,155,157,161,163,166,171,177,183,188,195,201,209,187,291,304,297,317,331,347,366,315,330,350,382,392,494,524,506,513,..
Australia,Electricity,Residential (ktoe),01. Australia,07. Electricity,10. Residential (ktoe),1430,1544,1606,1698,1902,1997,2177,2281,2425,2491,2622,2752,2780,2860,2801,2964,3057,3109,3149,3314,3375,3381,3495,3488,3625,3715,3850,3971,4069,4193,4265,4407,4597,4774,4716,4787,4934,4995,5164,5215,5377,5286,5205,4990,5097,5089,5093,5095,..
Australia,Electricity,Commercial and public services (ktoe),01. Australia,07. Electricity,11. Commercial and public services (ktoe),650,677,769,866,906,968,1069,1146,1220,1332,1447,1509,1564,1590,1677,1800,1910,2054,2193,2348,2465,2494,2562,2647,2840,3041,3180,3346,3472,3589,3529,4156,4577,4689,4684,4738,5060,5117,5259,5254,5284,5243,5417,5444,5772,5789,5937,6030,..
Australia,Electricity,Other final consumption (ktoe),01. Australia,07. Electricity,12. Other final consumption (ktoe),72,75,85,84,91,92,98,107,103,118,124,133,147,141,151,157,165,176,177,204,215,222,210,232,223,226,231,237,243,248,251,142,236,229,206,215,220,217,199,213,250,291,191,212,220,151,170,182,..
Australia,Heat,Production (ktoe),01. Australia,08. Heat,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0
Australia,Heat,Imports (ktoe),01. Australia,08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Heat,Exports (ktoe),01. Australia,08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Heat,Total energy supply (ktoe),01. Australia,08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Heat,"Electricity, CHP and heat plants (ktoe)",01. Australia,08. Heat,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,120,115,97,107,110,116,130,112,103,75,66,82,81,78,76,85,54,47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,"Oil refineries, transformation (ktoe)",01. Australia,08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Heat,Total final consumption (ktoe),01. Australia,08. Heat,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Heat,Industry (ktoe),01. Australia,08. Heat,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Heat,Transport (ktoe),01. Australia,08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Heat,Residential (ktoe),01. Australia,08. Heat,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,Commercial and public services (ktoe),01. Australia,08. Heat,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Heat,Other final consumption (ktoe),01. Australia,08. Heat,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Total,Production (ktoe),01. Australia,11. Total,01. Production (ktoe),53853,62429,67988,67503,74962,75253,82248,81627,86526,85414,97199,98616,107451,118364,128065,136474,148897,136735,144702,157528,167015,172138,174937,173470,186905,189762,201022,216490,213549,233561,249186,254076,252424,254200,265170,269852,286137,286799,295307,323357,312787,320940,346353,368093,382941,387030,405610,411551,448226
Australia,Total,Imports (ktoe),01. Australia,11. Total,02. Imports (ktoe),13755,12494,12596,13571,11782,12316,12921,14093,14447,14636,13917,13742,12703,9768,8857,7703,10160,11277,14171,14398,13725,15724,19979,20390,20848,23601,24417,23836,28157,26382,27416,28146,28122,28311,31109,32894,35710,39586,39858,41901,45411,46313,49063,48710,47808,48726,49911,53244,53066
Australia,Total,Exports (ktoe),01. Australia,11. Total,03. Exports (ktoe),-15434,-17065,-21035,-20543,-23539,-22016,-25303,-27787,-29917,-31188,-36485,-33565,-43634,-54871,-65761,-67825,-73916,-74592,-72265,-78918,-93434,-98887,-104212,-103811,-110079,-113744,-126438,-135436,-138012,-153519,-161203,-167703,-166871,-170121,-179859,-179285,-192229,-196512,-203554,-228901,-226456,-234228,-260419,-284588,-297991,-308882,-319242,-332696,-357514
Australia,Total,Total energy supply (ktoe),01. Australia,11. Total,04. Total energy supply (ktoe),51615,53173,57057,58930,60379,61827,66296,66474,67984,69606,70080,73123,70011,72310,72884,74005,77473,79026,84031,86139,85125,86704,91195,91296,92513,98959,101283,103920,106187,108107,105749,109458,110743,112662,113485,117940,121171,125751,125931,126240,126969,125575,127387,126754,126583,126382,127620,128028,132430
Australia,Total,"Electricity, CHP and heat plants (ktoe)",01. Australia,11. Total,"05. Electricity, CHP and heat plants (ktoe)",-9698,-10909,-10501,-11797,-12635,-13068,-14700,-13182,-13764,-15756,-16477,-17886,-16376,-16676,-17837,-18162,-19153,-20008,-21600,-21946,-22089,-22447,-22500,-22760,-23839,-24960,-25584,-29195,-29603,-29838,-30801,-35114,-32124,-34046,-35437,-35968,-37506,-38096,-39215,-36630,-35009,-35243,-33704,-32070,-33805,-34843,-34541,-33283,..
Australia,Total,"Oil refineries, transformation (ktoe)",01. Australia,11. Total,"06. Oil refineries, transformation (ktoe)",-1879,-2164,-1620,2016,1653,2315,1096,1064,526,13,961,493,1052,767,904,337,528,1313,689,1385,1451,628,1072,1254,1614,1335,718,4,258,719,704,-838,-1129,153,304,-658,-1070,278,-60,155,-1945,-2102,-1249,-1690,-1316,-1344,-1273,-1784,..
Australia,Total,Total final consumption (ktoe),01. Australia,11. Total,07. Total final consumption (ktoe),36076,36655,39578,40149,41100,41636,43851,44436,45646,46791,46597,47108,45436,47309,49312,49433,50548,52758,54847,56656,56215,56737,58833,60166,62273,64205,65674,66642,67681,69582,70232,69750,70872,72550,72234,72860,74995,76128,75236,76310,78793,79943,81111,81246,80870,81549,82075,83334,..
Australia,Total,Industry (ktoe),01. Australia,11. Total,08. Industry (ktoe),14747,14598,15270,16385,16407,16471,17135,16673,17108,17586,17151,16832,15545,16145,17349,16444,17014,17794,18726,19320,19238,19000,19745,20609,21057,21692,22400,22825,23171,23793,24420,23289,22054,22499,22273,22165,22801,23173,22356,22437,23137,23481,23665,23455,22345,22175,22095,22417,..
Australia,Total,Transport (ktoe),01. Australia,11. Total,09. Transport (ktoe),11324,11689,12931,13307,13846,14298,15212,16032,16421,16825,17114,17521,17334,18053,18583,19090,19404,20168,20810,21111,20650,21184,21573,22154,23079,23917,24383,24406,24888,25657,25441,26013,26259,27175,27142,27878,28662,29269,29063,29997,30777,31002,31525,31567,32365,32763,33353,33993,..
Australia,Total,Residential (ktoe),01. Australia,11. Total,10. Residential (ktoe),4691,5087,5047,5353,5690,5689,6003,5969,6194,6042,6100,6308,6311,6412,6434,6688,6887,6898,6989,7490,7616,7765,8345,7994,8310,8435,8620,8787,8826,9060,9227,9538,9535,9460,9286,9385,9756,9814,10163,10253,10475,10452,10484,10327,10489,10578,10541,10549,..
Australia,Total,Commercial and public services (ktoe),01. Australia,11. Total,11. Commercial and public services (ktoe),924,1022,1128,1951,2010,2062,2158,2196,2289,2402,2461,2527,2547,2553,2655,2774,2909,3092,3268,3481,3613,3697,3798,3883,4145,4403,4545,4759,4899,5040,5028,5626,6087,6224,6235,6321,6650,6735,6950,6971,7078,7098,7307,7454,7828,7909,8077,8252,..
Australia,Total,Other final consumption (ktoe),01. Australia,11. Total,12. Other final consumption (ktoe),4390,4259,5203,3154,3147,3116,3343,3565,3634,3936,3770,3920,3699,4146,4291,4436,4334,4807,5053,5255,5099,5091,5372,5526,5681,5759,5726,5865,5896,6032,6116,5285,6937,7192,7298,7110,7127,7136,6704,6652,7326,7911,8130,8442,7843,8124,8009,8123,..
Austria,"Coal, peat and oil shale",Production (ktoe),02. Austria,"01. Coal, peat and oil shale",01. Production (ktoe),1039,1054,1018,1017,966,990,963,947,806,842,900,969,908,875,927,894,739,565,538,638,542,462,441,357,339,262,267,270,266,293,283,331,270,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Coal, peat and oil shale",Imports (ktoe),02. Austria,"01. Coal, peat and oil shale",02. Imports (ktoe),2829,2989,3066,3233,2768,2818,2498,2496,2943,2804,2790,2872,2937,3572,3628,3421,3550,3418,3267,3175,3340,3187,2682,2576,2633,3086,3178,3046,2791,3065,3366,3519,3549,3972,4047,3800,3972,3834,2770,3376,3122,3341,3135,3097,2850,2908,3139,2712,2801
Austria,"Coal, peat and oil shale",Exports (ktoe),02. Austria,"01. Coal, peat and oil shale",03. Exports (ktoe),-14,-60,-59,-8,-12,-44,-49,-45,-11,-8,-7,-4,-3,-4,-6,-5,-4,-4,-3,-2,-5,-15,-5,0,-2,-12,-15,-7,-45,-44,-33,-24,-44,-53,-15,-33,-17,-3,-10,-5,-2,-2,-1,-2,-49,-35,-36,-38,-33
Austria,"Coal, peat and oil shale",Total energy supply (ktoe),02. Austria,"01. Coal, peat and oil shale",04. Total energy supply (ktoe),4085,3848,3870,4077,3581,3883,3288,3305,3630,3653,3769,3586,3841,4376,4369,3895,3864,3702,3714,4096,4291,3336,3001,3057,3477,3481,3689,3250,3181,3600,3725,3808,4050,3986,4025,4044,3873,3832,2871,3382,3481,3250,3330,3043,3236,3024,3103,2722,2819
Austria,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)",02. Austria,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",-1039,-942,-866,-908,-791,-1023,-680,-697,-715,-837,-1017,-911,-997,-1175,-1169,-1042,-1205,-1080,-1199,-1699,-1831,-1196,-971,-1025,-1403,-1402,-1503,-1138,-1174,-1420,-1734,-1669,-1984,-2006,-1896,-1862,-1700,-1493,-1107,-1415,-1526,-1307,-1321,-1065,-1089,-860,-857,-816,..
Austria,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)",02. Austria,"01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Total final consumption (ktoe),02. Austria,"01. Coal, peat and oil shale",07. Total final consumption (ktoe),2507,2320,2346,2373,2064,2010,1836,1867,2025,1970,1959,1959,2035,2294,2315,2016,1864,1734,1628,1415,1542,1274,1169,1033,1031,1044,1037,905,918,909,800,670,664,626,603,649,606,606,494,481,465,464,479,459,454,476,467,442,..
Austria,"Coal, peat and oil shale",Industry (ktoe),02. Austria,"01. Coal, peat and oil shale",08. Industry (ktoe),844,789,761,980,838,859,819,870,919,916,799,783,937,1154,1171,935,832,796,803,703,770,622,627,553,578,610,698,607,635,653,553,469,484,460,474,532,501,503,417,397,393,393,409,395,411,439,406,397,..
Austria,"Coal, peat and oil shale",Transport (ktoe),02. Austria,"01. Coal, peat and oil shale",09. Transport (ktoe),169,127,113,89,47,29,25,22,14,14,3,3,2,2,2,2,2,2,2,2,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Residential (ktoe),02. Austria,"01. Coal, peat and oil shale",10. Residential (ktoe),1451,1358,1418,1247,1117,1044,881,877,970,931,1067,1109,1032,1066,1056,1005,965,889,780,661,711,603,499,443,419,398,300,264,243,213,201,161,134,129,94,89,77,78,56,61,40,42,32,27,21,20,22,20,..
Austria,"Coal, peat and oil shale",Commercial and public services (ktoe),02. Austria,"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),31,38,44,49,56,72,106,92,116,106,71,43,44,53,63,52,45,26,25,26,34,22,21,20,17,17,22,17,22,27,29,20,28,20,17,12,10,6,5,5,4,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Other final consumption (ktoe),02. Austria,"01. Coal, peat and oil shale",12. Other final consumption (ktoe),12,8,9,7,6,6,5,4,6,4,19,20,19,18,23,21,21,21,17,24,26,26,21,17,17,19,16,16,17,14,16,18,17,16,17,16,19,19,16,17,27,29,38,37,21,16,38,26,..
Austria,"Crude, NGL and feedstocks",Production (ktoe),02. Austria,"02. Crude, NGL and feedstocks",01. Production (ktoe),2628,2515,2635,2295,2068,1960,1814,1842,1777,1523,1372,1326,1300,1259,1183,1151,1100,1235,1215,1208,1341,1238,1212,1163,1094,1061,1043,1063,1082,1092,1027,1056,1026,1077,947,965,948,1001,1090,1053,835,933,886,991,888,804,746,699,661
Austria,"Crude, NGL and feedstocks",Imports (ktoe),02. Austria,"02. Crude, NGL and feedstocks",02. Imports (ktoe),5172,5916,6733,6603,6238,7499,7124,8276,9185,8973,7965,6764,5982,6552,7147,7316,7398,6923,7371,7975,8311,8609,8306,8860,8328,8797,9364,9290,8566,8071,8640,8846,8312,7903,8221,8325,8069,8331,7719,7118,7669,7811,7979,7881,8295,7648,7626,8561,8948
Austria,"Crude, NGL and feedstocks",Exports (ktoe),02. Austria,"02. Crude, NGL and feedstocks",03. Exports (ktoe),0,0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,-48,-114,-39,-51,-66,-137,-105,-6,-25,-5,-8,0,-16,-18,-2,-2,-13,-2,0,0,0,0,-12,-55,-37
Austria,"Crude, NGL and feedstocks",Total energy supply (ktoe),02. Austria,"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),7784,8416,9384,8853,8373,9495,8874,9994,11014,10831,9304,8174,7342,7770,8353,8441,8500,8478,8593,9160,9614,9852,9789,9911,9345,9733,10423,10134,9694,9010,9644,9674,9279,8996,9238,9180,9072,9347,8747,8088,8666,8722,8827,8848,8972,8677,8448,9166,9589
Austria,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)",02. Austria,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)",02. Austria,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",-7784,-8416,-9365,-8829,-8373,-9460,-8891,-10135,-10867,-10848,-9319,-8214,-7478,-7943,-8559,-8620,-8720,-8662,-8723,-9235,-9712,-9937,-9847,-9980,-9393,-9825,-10442,-10142,-9723,-9027,-9653,-9677,-9258,-8995,-9323,-9201,-9099,-9369,-9060,-8302,-9022,-9031,-9152,-9132,-9408,-8850,-8776,-9418,..
Austria,"Crude, NGL and feedstocks",Total final consumption (ktoe),02. Austria,"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Industry (ktoe),02. Austria,"02. Crude, NGL and feedstocks",08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Transport (ktoe),02. Austria,"02. Crude, NGL and feedstocks",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Residential (ktoe),02. Austria,"02. Crude, NGL and feedstocks",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Commercial and public services (ktoe),02. Austria,"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Other final consumption (ktoe),02. Austria,"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Oil products,Production (ktoe),02. Austria,03. Oil products,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Oil products,Imports (ktoe),02. Austria,03. Oil products,02. Imports (ktoe),2746,2695,3077,2407,2381,2604,2561,2325,2324,2269,1973,2016,2532,2647,2383,2587,2727,2103,2181,2261,2281,1984,2399,2435,2840,3774,3191,4603,4417,4352,4710,5166,6385,7188,7233,7129,6734,6544,6041,6817,5877,5703,5888,5678,5775,6342,6427,6305,6276
Austria,Oil products,Exports (ktoe),02. Austria,03. Oil products,03. Exports (ktoe),-117,-170,-145,-201,-170,-175,-186,-178,-162,-246,-282,-280,-258,-476,-864,-621,-733,-521,-635,-554,-493,-516,-794,-1020,-882,-1114,-1333,-1572,-1575,-1322,-1553,-1482,-1415,-1615,-2157,-1706,-2099,-2398,-2183,-2159,-2213,-2438,-2514,-2654,-2770,-2692,-2678,-3058,-3045
Austria,Oil products,Total energy supply (ktoe),02. Austria,03. Oil products,04. Total energy supply (ktoe),2260,2531,2723,1878,2251,1976,2355,1546,1653,1250,1453,2219,2730,1888,1434,1726,2166,1588,1293,1195,1516,1033,1300,1052,1651,2218,1468,2425,2219,2701,2898,3151,4392,4787,4536,4499,3999,3337,3259,4254,2873,2588,2795,2410,2354,2842,3116,2501,2124
Austria,Oil products,"Electricity, CHP and heat plants (ktoe)",02. Austria,03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",-890,-1060,-1208,-803,-954,-1283,-1066,-1209,-1210,-1164,-894,-828,-692,-600,-518,-572,-538,-414,-414,-669,-806,-687,-801,-756,-690,-742,-807,-887,-753,-553,-658,-432,-539,-574,-524,-505,-419,-402,-401,-413,-322,-271,-259,-221,-273,-334,-352,-341,..
Austria,Oil products,"Oil refineries, transformation (ktoe)",02. Austria,03. Oil products,"06. Oil refineries, transformation (ktoe)",7375,7936,8797,8293,8110,9011,8477,9840,10593,10241,8937,7834,7155,7607,8173,8224,8081,8289,8494,9066,9483,9702,9711,9900,9256,9735,10385,9994,9563,8918,9537,9582,9112,8969,9308,9200,9126,9381,9058,8262,9036,9046,9103,9126,9337,8738,8690,9392,..
Austria,Oil products,Total final consumption (ktoe),02. Austria,03. Oil products,07. Total final consumption (ktoe),8482,9125,9950,9064,9053,9230,9360,9771,10241,9757,8901,8661,8661,8401,8584,8808,9016,8826,8817,8830,9475,9348,9436,9293,9407,10482,10314,10741,10387,10361,11016,11565,12364,12487,12398,12241,11714,11390,10927,11049,10451,10446,10712,10408,10545,10832,10860,11025,..
Austria,Oil products,Industry (ktoe),02. Austria,03. Oil products,08. Industry (ktoe),2011,2075,2230,2077,1873,1897,1950,1843,1717,994,845,769,691,502,556,712,753,779,748,680,737,641,836,808,742,782,974,865,591,572,601,530,681,827,806,774,715,711,672,661,669,650,432,372,380,353,353,335,..
Austria,Oil products,Transport (ktoe),02. Austria,03. Oil products,09. Transport (ktoe),2968,3321,3583,3325,3415,3498,3657,3895,4113,3840,3633,3603,3725,3640,3705,3831,3891,4142,4300,4493,4970,4972,5016,5029,5088,5599,5289,5937,5744,6008,6438,7129,7612,7716,7942,7528,7577,7243,6976,7226,6920,6933,7351,7233,7366,7642,7796,7886,..
Austria,Oil products,Residential (ktoe),02. Austria,03. Oil products,10. Residential (ktoe),2552,2698,3030,2619,2666,2933,2862,3046,3235,2179,2006,1940,1864,1920,1946,1864,1886,1755,1687,1705,1873,1728,1758,1645,1799,1995,1617,1694,1729,1718,1696,1644,1653,1577,1515,1457,1270,1290,1203,1328,1149,1046,1125,983,1024,1019,1031,929,..
Austria,Oil products,Commercial and public services (ktoe),02. Austria,03. Oil products,11. Commercial and public services (ktoe),11,10,13,9,8,8,9,12,21,843,608,622,524,334,519,591,608,376,304,390,400,404,409,362,410,566,665,594,667,434,566,598,728,578,674,673,481,529,432,258,241,158,156,166,172,157,212,189,..
Austria,Oil products,Other final consumption (ktoe),02. Austria,03. Oil products,12. Other final consumption (ktoe),940,1021,1094,1033,1091,893,882,975,1156,1900,1810,1727,1858,2006,1858,1811,1878,1775,1777,1561,1495,1604,1417,1448,1367,1540,1769,1652,1655,1629,1716,1664,1689,1789,1462,1809,1672,1617,1644,1577,1472,1658,1648,1655,1603,1662,1468,1686,..
Austria,Natural gas,Production (ktoe),02. Austria,04. Natural gas,01. Production (ktoe),1640,1695,1956,1901,2056,1868,2082,2100,2028,1670,1236,1140,1039,1089,999,954,994,1076,1127,1108,1140,1235,1279,1165,1274,1283,1228,1348,1493,1548,1485,1593,1653,1600,1331,1473,1497,1235,1344,1397,1377,1480,1190,1081,1032,965,1043,859,770
Austria,Natural gas,Imports (ktoe),02. Austria,04. Natural gas,02. Imports (ktoe),1229,1406,1340,1747,1550,2312,2118,2416,2546,2657,3442,2605,2136,3490,3605,3481,3352,3203,3416,4488,4398,4391,4626,4286,5472,5651,5181,5350,5242,5321,5388,5608,6992,7302,8036,8807,8160,8355,8768,10190,10984,11632,8527,8314,9768,11858,11541,10821,11755
